"date","close","volume","open","high","low"
"2007/09/04","71.4400","3458700.0000","69.7900","71.9100","69.7900"
"2007/08/31","69.7400","3393100.0000","69.6600","70.8800","69.3300"
"2007/08/30","68.8500","4084200.0000","67.3000","69.3500","67.0100"
"2007/08/29","67.7700","2696800.0000","65.7600","67.9600","65.7600"
"2007/08/28","65.4600","2520400.0000","67.6300","67.9000","65.3000"
"2007/08/27","67.7700","2257623.0000","68.0100","68.6700","67.4400"
"2007/08/24","67.9900","3756600.0000","66.1600","68.5000","65.9600"
"2007/08/23","65.5900","2468400.0000","66.8100","67.1300","65.1700"
"2007/08/22","66.5000","3292500.0000","64.8500","67.0000","64.7500"
"2007/08/21","64.1000","2597700.0000","64.0100","64.8900","63.0100"
"2007/08/20","63.7800","3392759.0000","62.9100","64.5000","61.9200"
"2007/08/17","63.0900","5252100.0000","63.8400","66.1000","62.7600"
"2007/08/16","62.7200","8916458.0000","62.2500","62.9600","58.5000"
"2007/08/15","63.4700","4029709.0000","65.1500","66.2000","63.2600"
"2007/08/14","65.5500","3025180.0000","67.8900","67.9900","65.5000"
"2007/08/13","67.5400","2723700.0000","68.8000","68.8000","67.0000"
"2007/08/10","68.2600","5547376.0000","68.5000","69.2800","66.5800"
"2007/08/09","69.4700","5930777.0000","67.7400","70.7500","67.1100"
"2007/08/08","69.0000","4434237.0000","66.2800","69.0500","66.2000"
"2007/08/07","65.6800","4435625.0000","63.7500","66.5000","63.4600"
"2007/08/06","63.9100","5304437.0000","64.0000","64.4800","62.6500"
"2007/08/03","64.0800","3988224.0000","64.9300","66.3700","64.0500"
"2007/08/02","64.9800","3683800.0000","65.1300","65.4000","64.0100"
"2007/08/01","65.1700","6783729.0000","65.7400","65.7400","63.0000"
"2007/07/31","64.4500","4689137.0000","65.7200","67.4000","64.0600"
"2007/07/30","65.0400","4587490.0000","63.7300","65.4000","63.6000"
"2007/07/27","63.4500","4627652.0000","64.5100","65.7500","63.4500"
"2007/07/26","64.7800","8170920.0000","65.5000","66.0300","63.0500"
"2007/07/25","66.5000","6519677.0000","68.8700","68.9400","65.0000"
"2007/07/24","68.4600","4261526.0000","69.2400","69.7600","68.1300"
"2007/07/23","69.7300","3564200.0000","69.5400","70.1700","69.1825"
"2007/07/20","69.0400","3981696.0000","69.6300","69.7900","68.5900"
"2007/07/19","69.6600","3365238.0000","70.1900","70.2500","69.2600"
"2007/07/18","69.6200","4227370.0000","68.8000","69.6900","68.7200"
"2007/07/17","69.3800","2846300.0000","70.0800","70.4000","69.3400"
"2007/07/16","69.7900","3755627.0000","70.1800","70.7500","69.5800"
"2007/07/13","70.0600","4164768.0000","68.5500","70.4900","68.4600"
"2007/07/12","68.4500","4725400.0000","66.4900","68.4900","65.9600"
"2007/07/11","65.9600","3040500.0000","66.0400","66.5600","65.5600"
"2007/07/10","65.5300","3430700.0000","66.7900","66.9100","65.5100"
"2007/07/09","67.1300","2567200.0000","66.8500","67.4600","66.2700"
"2007/07/06","66.8400","1995600.0000","66.3900","67.0000","65.8500"
"2007/07/05","66.4100","3334464.0000","67.1100","67.9500","66.2700"
"2007/07/03","67.3800","2877800.0000","68.5500","68.7800","67.1100"
"2007/07/02","68.5900","4365675.0000","68.2900","69.4100","67.7600"
"2007/06/29","67.5400","5607044.0000","67.2000","68.5000","67.1800"
"2007/06/28","66.6800","6357720.0000","67.5000","68.2400","66.5000"
"2007/06/27","66.0000","5561258.0000","66.1500","66.9900","64.5000"
"2007/06/26","67.2100","5988167.0000","68.0000","68.3900","67.0200"
"2007/06/25","67.2400","5584100.0000","67.6000","68.8100","67.1200"
"2007/06/22","67.5500","4591800.0000","66.8100","67.6700","66.4900"
"2007/06/21","67.1700","4441200.0000","66.0000","67.1700","65.1700"
"2007/06/20","65.9900","4144674.0000","67.5000","67.6200","65.9100"
"2007/06/19","67.4400","4849900.0000","66.0200","68.0000","66.0000"
"2007/06/18","65.9900","5013118.0000","66.2600","66.9000","65.5500"
"2007/06/15","64.8600","9705399.0000","65.6000","67.8600","64.7300"
"2007/06/14","63.3100","3322460.0000","62.6400","63.9150","62.4500"
"2007/06/13","62.2900","3001818.0000","60.7900","62.3400","60.5500"
"2007/06/12","60.1300","2145400.0000","60.5400","61.2400","60.0800"
"2007/06/11","60.8700","2025337.0000","60.2400","61.3800","60.1500"
"2007/06/08","60.4400","3481778.0000","59.2100","60.5400","59.1900"
"2007/06/07","59.1800","3085555.0000","60.5100","61.2300","59.1800"
"2007/06/06","60.7000","2017220.0000","61.9000","61.9200","60.6000"
"2007/06/05","62.0500","2104700.0000","61.2500","62.3500","61.2300"
"2007/06/04","61.5700","2331000.0000","61.0000","62.1500","61.0000"
"2007/06/01","62.2300","2153878.0000","62.4700","62.7000","61.9000"
"2007/05/31","61.6000","2910431.0000","61.8000","62.4000","61.2400"
"2007/05/30","61.6700","2253600.0000","60.3300","61.6700","60.1700"
"2007/05/29","60.4800","1747000.0000","60.4200","60.8200","59.8900"
"2007/05/25","60.5200","1962400.0000","60.2800","60.7200","60.0500"
"2007/05/24","59.8200","2957900.0000","61.0000","61.7900","59.5500"
"2007/05/23","60.4900","2951737.0000","61.2400","61.6700","60.2200"
"2007/05/22","60.9700","4571468.0000","62.2000","62.3400","60.5900"
"2007/05/21","61.8300","3911400.0000","62.4200","62.5000","61.6300"
"2007/05/18","61.8300","3821934.0000","62.5100","62.8800","61.5500"
"2007/05/17","62.3900","6057500.0000","61.1200","63.9000","61.0100"
"2007/05/16","61.7600","3202507.0000","61.8900","61.8900","60.3500"
"2007/05/15","61.0100","5553800.0000","58.7300","61.2200","58.7300"
"2007/05/14","58.3000","1557796.0000","58.7400","59.3000","58.0200"
"2007/05/11","58.5500","1367500.0000","58.1200","58.7100","57.9600"
"2007/05/10","57.8700","1847900.0000","58.7600","58.9800","57.5100"
"2007/05/09","59.0900","2364900.0000","58.8900","59.1200","58.5000"
"2007/05/08","58.8900","3092500.0000","59.6000","59.7400","58.2600"
"2007/05/07","59.7100","1564100.0000","59.7000","59.8300","59.2200"
"2007/05/04","59.4700","1929688.0000","59.8700","59.9800","59.0200"
"2007/05/03","59.5000","2855200.0000","58.9900","60.1100","58.8800"
"2007/05/02","58.6300","2337237.0000","57.9600","58.7800","57.7600"
"2007/05/01","57.7400","3567811.0000","58.8400","59.0700","56.8000"
"2007/04/30","58.9900","3637629.0000","60.3500","60.3500","58.9300"
"2007/04/27","60.3000","2236634.0000","59.8300","60.4100","59.3100"
"2007/04/26","59.9700","2587654.0000","60.0900","60.4600","59.6400"
"2007/04/25","60.0900","3133390.0000","59.3500","60.1100","59.2400"
"2007/04/24","58.9400","2619400.0000","59.0000","59.3800","58.4500"
"2007/04/23","59.0000","1815300.0000","59.1200","59.6000","58.6500"
"2007/04/20","59.2200","2814963.0000","58.8800","59.2700","58.2700"
"2007/04/19","58.2000","2096095.0000","58.0000","58.4900","57.5000"
"2007/04/18","58.3100","1880560.0000","58.6500","58.8000","58.1300"
"2007/04/17","58.7600","1843371.0000","58.8500","59.2000","58.4900"
"2007/04/16","58.8600","1868700.0000","58.6000","59.2000","58.2700"
"2007/04/13","58.3800","2036300.0000","58.1700","58.5600","57.6600"
"2007/04/12","58.1700","2443595.0000","57.3000","58.2700","56.9300"
"2007/04/11","57.1800","4007498.0000","57.5700","57.8500","56.7500"
"2007/04/10","57.5400","2558761.0000","58.2900","58.5000","57.4600"
"2007/04/09","58.2900","2865400.0000","57.9200","58.3500","57.5500"
"2007/04/05","57.5500","4680800.0000","58.3000","58.3000","56.8000"
"2007/04/04","57.7900","10216420.0000","57.0000","59.6600","56.8700"
"2007/04/03","56.0000","3185200.0000","55.2000","56.0000","54.5600"
"2007/04/02","55.0100","2063338.0000","55.0100","55.2900","54.3400"
"2007/03/30","54.9600","2844400.0000","55.7000","55.9000","53.9500"
"2007/03/29","54.8700","3202028.0000","54.4400","55.2500","54.3200"
"2007/03/28","54.2800","2234000.0000","53.7000","54.8300","53.5000"
"2007/03/27","54.4500","4517700.0000","55.2900","55.5000","54.2300"
"2007/03/26","55.6100","4017724.0000","55.1500","55.6300","54.6700"
"2007/03/23","54.8300","1800738.0000","54.4100","54.9100","54.0900"
"2007/03/22","54.5100","1936200.0000","55.1200","55.3500","54.2400"
"2007/03/21","55.0000","2551559.0000","53.4100","55.0000","53.0200"
"2007/03/20","53.2600","2052600.0000","53.1700","53.6400","52.9130"
"2007/03/19","53.2200","2600100.0000","52.0000","53.3400","51.8500"
"2007/03/16","51.5500","4822700.0000","52.9900","53.1000","51.4800"
"2007/03/15","52.7700","2217000.0000","52.6600","53.3000","52.2400"
"2007/03/14","52.9100","2674900.0000","52.6000","53.1200","51.4900"
"2007/03/13","52.4800","2854800.0000","54.0400","54.5300","52.2700"
"2007/03/12","54.6600","1340300.0000","53.8100","54.8200","53.7100"
"2007/03/09","54.0300","1943300.0000","54.3600","54.7300","53.6100"
"2007/03/08","54.0100","2660600.0000","53.5100","54.4500","53.3500"
"2007/03/07","52.9900","3978800.0000","52.2500","53.8400","52.1300"
"2007/03/06","52.6600","3467900.0000","52.4100","52.8400","51.7500"
"2007/03/05","50.8000","2895267.0000","50.5800","51.8400","50.0100"
"2007/03/02","50.9200","3154000.0000","52.0700","52.1900","50.7500"
"2007/03/01","52.3700","3724400.0000","51.3900","53.0900","50.6500"
"2007/02/28","52.7100","4206200.0000","52.3100","53.2100","51.4400"
"2007/02/27","52.4500","4786100.0000","53.5600","54.0000","51.0400"
"2007/02/26","54.7900","2584873.0000","55.9600","56.0900","54.5900"
"2007/02/23","55.7400","1986600.0000","56.5500","56.6000","55.6200"
"2007/02/22","56.4800","2540600.0000","56.5000","57.0800","56.0000"
"2007/02/21","56.2700","1959300.0000","55.7200","56.4600","55.1600"
"2007/02/20","55.8300","1667400.0000","55.7900","55.8700","54.7800"
"2007/02/16","55.6500","1981400.0000","55.2900","55.6500","55.0200"
"2007/02/15","55.6100","2773900.0000","55.9000","56.4100","55.3400"
"2007/02/14","55.7500","4110985.0000","54.8800","56.0100","54.6800"
"2007/02/13","54.4500","2594411.0000","53.9400","54.7500","53.8400"
"2007/02/12","53.7600","1551926.0000","54.3200","54.7500","53.5200"
"2007/02/09","54.2200","1585700.0000","54.5500","55.0000","54.0000"
"2007/02/08","54.2200","2351700.0000","54.7600","55.0000","53.9000"
"2007/02/07","54.6200","2604600.0000","54.6100","55.0000","54.3900"
"2007/02/06","54.6100","2200600.0000","54.8700","54.9500","54.1500"
"2007/02/05","54.3000","2399400.0000","55.3000","55.3932","54.0400"
"2007/02/02","55.5500","2964800.0000","55.0700","56.0000","54.5000"
"2007/02/01","54.8400","3918300.0000","55.2400","55.7400","54.6000"
"2007/01/31","55.0900","2168800.0000","54.9300","55.4800","54.7800"
"2007/01/30","55.0100","1942500.0000","55.4000","55.7400","54.7800"
"2007/01/29","55.1800","3628100.0000","55.5300","55.7300","54.7100"
"2007/01/26","55.6400","3332000.0000","54.8000","55.8100","54.6800"
"2007/01/25","54.8400","4184500.0000","56.1400","56.2400","54.5600"
"2007/01/24","56.0400","4981000.0000","55.1000","56.0700","54.9500"
"2007/01/23","54.9800","3835800.0000","53.7200","55.1000","53.4900"
"2007/01/22","53.3100","2980500.0000","54.4100","54.5000","52.7200"
"2007/01/19","54.3100","2136200.0000","54.2500","54.4600","53.8400"
"2007/01/18","54.0100","2886400.0000","54.4800","54.5000","53.6000"
"2007/01/17","54.2200","3879000.0000","54.1500","54.2800","53.7000"
"2007/01/16","53.6800","7075500.0000","52.5000","54.7700","52.5000"
"2007/01/12","51.1500","4734400.0000","50.3500","51.8400","50.2500"
"2007/01/11","50.0000","3489000.0000","50.0800","50.6000","49.7100"
"2007/01/10","49.8500","3330800.0000","49.9000","50.0400","49.1000"
"2007/01/09","50.2000","3049800.0000","50.5700","50.8700","49.7000"
"2007/01/08","50.5500","3174800.0000","51.0000","51.0000","50.3700"
"2007/01/05","51.2200","3569100.0000","50.8500","51.3700","50.0000"
"2007/01/04","50.7900","4582800.0000","50.9500","51.2100","50.4200"
"2007/01/03","51.6800","4956700.0000","52.0000","53.4300","50.6700"
"2006/12/29","52.5300","1583500.0000","53.0000","53.1018","52.1700"
"2006/12/28","53.0800","2836600.0000","53.0000","53.4900","52.3600"
"2006/12/27","52.9100","3003800.0000","52.1000","53.0700","51.6000"
"2006/12/26","52.1600","1252400.0000","51.5500","52.3700","51.3400"
"2006/12/22","51.3700","1629700.0000","51.5000","51.6600","50.8100"
"2006/12/21","51.6500","2746800.0000","51.0500","52.2800","51.0500"
"2006/12/20","51.9000","3509000.0000","50.9000","52.2800","50.8000"
"2006/12/19","51.1800","2673400.0000","50.6000","51.3300","50.1000"
"2006/12/18","50.4700","3137100.0000","49.2400","51.3200","49.2400"
"2006/12/15","50.9400","7069700.0000","49.2500","51.1800","49.2000"
"2006/12/14","48.5300","2016200.0000","47.9200","48.8200","47.6500"
"2006/12/13","48.1500","1943200.0000","48.4700","48.9300","47.9700"
"2006/12/12","48.1000","2595500.0000","47.7500","48.4100","47.5800"
"2006/12/11","47.8000","2225700.0000","48.0800","48.2000","47.5800"
"2006/12/08","48.0800","2212700.0000","48.2800","48.4700","47.6800"
"2006/12/07","48.5100","2048600.0000","48.2000","48.5200","47.7400"
"2006/12/06","48.0200","2144500.0000","47.6900","48.0200","47.4600"
"2006/12/05","48.2300","2519400.0000","48.4400","48.6400","47.7200"
"2006/12/04","48.5700","2368400.0000","48.0000","48.7700","47.5500"
"2006/12/01","47.7200","3271200.0000","48.9700","48.9800","47.1200"
"2006/11/30","48.0700","3880300.0000","47.9500","48.9300","47.7800"
"2006/11/29","47.3200","2378700.0000","47.1500","47.5000","46.8300"
"2006/11/28","47.1900","2634400.0000","46.9500","48.0000","46.7500"
"2006/11/27","47.0100","3729200.0000","48.4500","48.6200","46.8700"
"2006/11/24","48.7000","1309900.0000","48.9700","49.1900","48.3000"
"2006/11/22","49.3300","4866800.0000","47.5000","49.4400","47.4000"
"2006/11/21","47.2700","4259900.0000","46.1000","47.2700","46.0000"
"2006/11/20","46.2700","4542200.0000","46.5900","46.6300","45.9300"
"2006/11/17","46.8000","3361100.0000","47.3200","47.3300","46.3300"
"2006/11/16","47.3900","3734800.0000","46.6500","47.9700","46.2500"
"2006/11/15","46.8800","2721900.0000","46.4600","47.1200","46.3300"
"2006/11/14","46.8300","3618900.0000","47.0000","47.5000","46.1900"
"2006/11/13","46.8600","3387700.0000","45.9000","46.9100","45.8000"
"2006/11/10","45.5300","2308600.0000","45.5000","45.7600","44.9100"
"2006/11/09","45.6800","5290500.0000","44.7400","46.5200","44.6100"
"2006/11/08","45.0500","3003300.0000","44.8900","45.1200","44.1600"
"2006/11/07","44.8200","2448100.0000","44.1900","44.9900","44.0000"
"2006/11/06","44.3400","2380300.0000","44.2500","44.5600","44.1400"
"2006/11/03","44.1500","1680100.0000","44.5000","44.9500","43.8500"
"2006/11/02","44.1700","3977200.0000","43.9300","44.6000","43.9100"
"2006/11/01","44.0900","3344900.0000","44.0500","44.6500","43.5500"
"2006/10/31","44.2200","2486100.0000","44.0000","44.4500","43.8600"
"2006/10/30","44.4400","3139300.0000","44.2800","44.7800","43.5400"
"2006/10/27","44.2800","3647100.0000","44.0300","44.8300","44.0000"
"2006/10/26","44.0600","4115800.0000","43.3400","44.1700","43.0000"
"2006/10/25","43.3800","5208100.0000","43.0000","44.2340","42.7500"
"2006/10/24","42.9900","7112500.0000","43.5500","43.5500","42.7600"
"2006/10/23","43.7100","3644000.0000","44.0200","44.5500","43.6500"
"2006/10/20","44.7300","2590600.0000","45.1000","45.1000","44.3000"
"2006/10/19","45.1600","2163900.0000","44.6000","45.2900","44.3600"
"2006/10/18","44.7600","3578000.0000","44.3900","45.0700","44.1600"
"2006/10/17","44.1400","4712200.0000","44.2500","44.9600","44.0700"
"2006/10/16","44.9600","5822800.0000","45.7100","46.1000","44.9600"
"2006/10/13","45.9000","6238000.0000","44.9100","46.1300","44.5900"
"2006/10/12","44.9100","21437800.0000","44.4800","44.9400","44.2900"
"2006/10/11","43.9500","14836600.0000","43.5000","44.6500","43.0900"
"2006/10/10","46.4100","9940100.0000","47.2300","47.2400","44.7000"
"2006/10/09","47.4300","3124800.0000","47.5000","47.7600","47.3700"
"2006/10/06","47.1900","2469700.0000","47.2900","47.4400","46.8000"
"2006/10/05","47.2800","2770000.0000","47.1100","47.4000","46.8500"
"2006/10/04","46.9600","4328800.0000","47.8100","48.0000","46.8900"
"2006/10/03","47.7500","2819200.0000","46.9000","48.0900","46.4800"
"2006/10/02","46.8500","2319500.0000","46.8100","47.1200","46.3600"
"2006/09/29","47.0100","1509400.0000","47.6700","47.7100","46.9700"
"2006/09/28","47.7500","1493000.0000","47.4000","47.8400","46.9700"
"2006/09/27","47.2500","1924700.0000","47.4300","47.9500","47.1200"
"2006/09/26","47.5900","2077800.0000","46.9100","47.7600","46.7500"
"2006/09/25","46.7600","2370500.0000","46.9400","46.9400","46.0500"
"2006/09/22","46.9600","1354500.0000","47.0300","47.1000","46.4000"
"2006/09/21","46.8400","3275400.0000","46.9000","47.4900","46.6000"
"2006/09/20","46.9100","1849400.0000","46.6500","47.4000","46.4500"
"2006/09/19","46.4900","2196700.0000","46.8900","47.2200","46.0400"
"2006/09/18","46.5000","3566000.0000","44.5800","46.8700","44.3100"
"2006/09/15","44.2400","3983600.0000","44.6000","44.6700","43.8700"
"2006/09/14","44.7000","3651200.0000","44.5200","45.1300","44.0300"
"2006/09/13","45.0900","3636200.0000","45.3300","45.5700","44.8300"
"2006/09/12","45.7800","3070500.0000","45.3000","45.9000","45.3000"
"2006/09/11","45.7100","3092500.0000","46.8600","47.0000","45.4600"
"2006/09/08","46.9300","1345500.0000","47.1100","47.1600","46.5200"
"2006/09/07","46.8900","2342600.0000","47.6500","47.7000","46.6500"
"2006/09/06","47.7700","2348800.0000","47.7100","48.2100","47.6000"
"2006/09/05","47.6300","2161500.0000","48.4000","48.4200","47.5200"
"2006/09/01","48.2400","2867200.0000","47.4500","48.4500","47.2100"
"2006/08/31","47.4400","2036000.0000","47.0100","47.5700","46.7500"
"2006/08/30","47.0500","1860100.0000","46.8000","47.5000","46.4600"
"2006/08/29","46.8900","2702300.0000","46.7300","46.9500","46.0000"
"2006/08/28","46.8900","1673800.0000","46.9600","47.4000","46.7900"
"2006/08/25","46.9800","1253500.0000","46.5200","47.2300","46.3600"
"2006/08/24","46.5800","2244700.0000","47.5000","47.5800","46.5800"
"2006/08/23","47.2200","2528700.0000","46.9100","47.3400","46.5200"
"2006/08/22","47.1000","3497600.0000","47.1400","47.1700","46.4900"
"2006/08/21","47.0900","1678500.0000","46.7500","47.3400","46.5100"
"2006/08/18","47.0600","2216800.0000","47.2500","47.4000","46.1300"
"2006/08/17","47.2200","4323600.0000","46.8900","47.5100","46.5900"
"2006/08/16","46.6400","2755000.0000","45.7200","46.6700","45.7000"
"2006/08/15","45.5600","1452600.0000","45.1700","45.8000","44.9500"
"2006/08/14","45.1700","1452000.0000","45.3100","45.6700","44.9300"
"2006/08/11","45.0100","1350200.0000","45.1300","45.6100","44.8100"
"2006/08/10","45.4000","2274800.0000","45.0300","45.8100","44.6650"
"2006/08/09","45.0300","2466200.0000","45.3200","45.8700","44.9300"
"2006/08/08","45.0600","2745600.0000","45.8500","46.0000","44.8500"
"2006/08/07","45.6000","3185700.0000","45.1500","45.9100","45.1500"
"2006/08/04","45.4300","5439200.0000","45.8400","46.3200","45.1200"
"2006/08/03","45.4800","5184000.0000","44.0000","45.8200","43.8400"
"2006/08/02","44.1900","5266800.0000","43.6800","45.0500","43.6000"
"2006/08/01","43.1500","3773200.0000","42.9000","43.3000","42.1000"
"2006/07/31","42.9900","2728800.0000","43.2800","43.6500","42.7700"
"2006/07/28","43.5200","3480000.0000","43.0000","43.5700","42.6700"
"2006/07/27","42.7500","3727800.0000","42.5300","42.8600","42.0000"
"2006/07/26","42.6550","3011400.0000","43.1250","43.3200","42.5600"
"2006/07/25","43.3650","4866200.0000","42.1250","43.6750","41.8750"
"2006/07/24","42.0500","3549600.0000","41.0000","42.1850","40.9700"
"2006/07/21","41.0150","3954200.0000","42.2500","42.2500","40.9250"
"2006/07/20","42.1750","4952200.0000","43.0250","43.0700","42.1200"
"2006/07/19","43.4900","4085800.0000","42.4750","43.8550","42.2900"
"2006/07/18","42.2800","4063600.0000","41.6250","42.3950","41.5000"
"2006/07/17","41.4500","2268200.0000","41.6500","41.9750","41.2800"
"2006/07/14","41.6550","2881400.0000","41.7500","41.8900","41.1900"
"2006/07/13","41.7000","3197000.0000","42.3500","42.3600","41.5850"
"2006/07/12","42.4600","3562400.0000","42.1000","42.6000","41.8550"
"2006/07/11","42.0000","5353400.0000","42.4250","42.4700","41.5550"
"2006/07/10","42.2650","2086800.0000","42.2850","42.5550","41.8550"
"2006/07/07","42.2200","3793000.0000","42.6300","43.0250","41.8500"
"2006/07/06","43.1300","3846200.0000","42.4500","43.2950","42.4000"
"2006/07/05","42.2000","3812400.0000","42.2700","42.4950","41.8300"
"2006/07/03","42.6500","1729000.0000","42.1150","42.7150","41.9650"
"2006/06/30","42.0950","4551200.0000","41.9950","42.4650","41.6600"
"2006/06/29","41.6750","9006000.0000","38.9750","41.6750","38.7000"
"2006/06/28","38.3200","4215000.0000","39.0500","39.4950","38.1150"
"2006/06/27","38.6350","3134400.0000","38.7750","39.0750","38.5000"
"2006/06/26","38.4400","3428600.0000","38.4100","38.6250","38.0250"
"2006/06/23","38.7300","2042400.0000","38.3000","39.1150","38.3000"
"2006/06/22","38.3800","3147800.0000","38.7450","38.8950","38.0650"
"2006/06/21","38.7050","5126800.0000","38.0750","39.1300","38.0750"
"2006/06/20","38.0450","2989800.0000","38.2950","38.5550","37.9950"
"2006/06/19","38.1200","4555400.0000","39.1450","39.2500","37.9050"
"2006/06/16","38.9550","3606000.0000","39.3650","39.4850","38.8350"
"2006/06/15","39.3650","4645200.0000","38.6900","39.6150","38.4450"
"2006/06/14","38.4900","4306000.0000","38.1850","39.1800","38.1850"
"2006/06/13","38.3300","4848600.0000","38.5850","39.2550","38.2100"
"2006/06/12","38.5850","2897600.0000","39.4900","39.8450","38.5300"
"2006/06/09","39.4000","4116600.0000","40.0550","40.6150","39.0150"
"2006/06/08","40.1050","8067000.0000","40.1900","40.3200","38.2000"
"2006/06/07","40.4400","4394000.0000","41.6750","41.7350","40.4050"
"2006/06/06","41.6750","4705200.0000","41.3500","41.7300","40.7800"
"2006/06/05","41.1350","3709800.0000","42.2850","42.4550","41.0800"
"2006/06/02","42.4500","2902000.0000","42.2600","42.6200","41.8150"
"2006/06/01","42.3850","3530000.0000","42.0400","42.3850","41.4400"
"2006/05/31","42.0800","8485400.0000","41.0900","43.1350","41.0600"
"2006/05/30","41.0900","3212400.0000","41.8250","41.8250","40.8250"
"2006/05/26","41.9450","2756400.0000","42.0250","42.1350","41.5000"
"2006/05/25","41.5750","4739600.0000","41.0500","41.6050","40.8300"
"2006/05/24","40.7650","5622000.0000","40.5000","41.0650","40.1550"
"2006/05/23","40.8500","3840000.0000","40.8200","41.5650","40.7750"
"2006/05/22","40.3200","7236200.0000","41.4500","41.4500","39.6250"
"2006/05/19","41.6300","4887200.0000","41.8350","41.9700","41.2450"
"2006/05/18","41.6250","2968400.0000","41.7500","42.2350","41.5850"
"2006/05/17","41.6250","5092600.0000","42.1250","42.6050","41.5050"
"2006/05/16","42.7550","3968400.0000","42.0000","42.8800","41.9700"
"2006/05/15","41.9350","6022000.0000","41.5700","42.0500","40.7450"
"2006/05/12","41.6400","5200000.0000","42.0750","42.3300","41.3650"
"2006/05/11","42.8150","4555000.0000","44.1550","44.2000","42.6450"
"2006/05/10","44.0800","2930800.0000","44.4750","44.5900","43.8150"
"2006/05/09","44.3000","5110800.0000","44.1350","44.4550","43.3400"
"2006/05/08","44.1200","4307800.0000","44.2400","44.5000","44.0250"
"2006/05/05","44.2400","3004200.0000","43.7850","44.3600","43.4940"
"2006/05/04","43.6750","4670800.0000","43.8250","44.3350","43.4550"
"2006/05/03","43.4900","4594600.0000","43.3000","44.1400","43.1800"
"2006/05/02","43.0450","4403000.0000","41.8750","43.3200","41.8450"
"2006/05/01","41.4100","4080800.0000","41.9500","42.4150","41.3150"
"2006/04/28","41.7000","3002600.0000","43.7500","43.7500","41.6100"
"2006/04/27","42.3250","2926400.0000","41.9100","43.1550","41.6250"
"2006/04/26","42.6500","2380000.0000","43.3750","43.5350","42.4800"
"2006/04/25","43.2600","3005400.0000","43.9300","43.9500","43.2300"
"2006/04/24","43.5800","2715200.0000","44.2750","44.2750","43.1300"
"2006/04/21","44.2450","4452800.0000","43.4700","44.8800","43.3950"
"2006/04/20","42.9550","2731800.0000","43.2150","43.8500","42.7250"
"2006/04/19","43.2200","3477000.0000","43.1500","43.4600","42.3950"
"2006/04/18","42.9500","5225600.0000","41.9500","43.2750","41.6700"
"2006/04/17","41.2700","2528600.0000","41.6600","42.0650","41.1850"
"2006/04/13","41.6650","2305800.0000","41.4100","41.6700","41.1000"
"2006/04/12","41.3100","2396400.0000","41.6400","41.6900","41.1750"
"2006/04/11","41.2600","5181200.0000","42.8500","42.8700","41.0650"
"2006/04/10","42.8100","2178200.0000","43.2750","43.3450","42.6450"
"2006/04/07","43.1200","3312000.0000","43.1650","43.4350","42.9500"
"2006/04/06","43.0000","4504400.0000","43.3550","43.3850","42.7850"
"2006/04/05","42.7050","7501000.0000","43.5000","43.6250","41.6850"
"2006/04/04","43.0400","4146200.0000","43.0000","43.1000","42.4300"
"2006/04/03","43.3250","5843800.0000","42.7250","43.6800","42.7150"
"2006/03/31","42.3750","3701400.0000","41.8750","42.6300","41.7200"
"2006/03/30","42.2200","3646800.0000","42.0400","42.9900","41.9250"
"2006/03/29","42.3250","2718200.0000","42.0250","42.4700","41.5650"
"2006/03/28","41.7250","5891200.0000","40.8000","42.8800","40.7250"
"2006/03/27","40.2800","2264600.0000","39.9750","40.4950","39.7850"
"2006/03/24","40.3550","2496000.0000","40.5600","40.8900","40.2150"
"2006/03/23","40.7600","4011400.0000","41.0100","41.2000","40.3800"
"2006/03/22","41.1300","2993400.0000","40.8050","41.1700","40.1600"
"2006/03/21","41.1150","4386400.0000","42.0150","42.0400","40.8400"
"2006/03/20","42.2850","1984400.0000","42.2750","42.5400","41.9050"
"2006/03/17","42.5000","3626400.0000","43.0700","43.0700","42.1350"
"2006/03/16","42.8550","3730600.0000","42.2350","43.8400","42.1600"
"2006/03/15","42.1100","3119400.0000","42.0450","42.3950","41.5400"
"2006/03/14","42.6600","1865400.0000","41.9850","42.6600","41.9550"
"2006/03/13","41.9950","2027200.0000","42.2600","42.5250","41.8500"
"2006/03/10","41.9600","2409200.0000","41.2500","42.0949","41.2350"
"2006/03/09","41.2700","2914200.0000","41.3350","41.9550","40.9900"
"2006/03/08","41.3350","8816000.0000","42.7500","42.7500","40.3200"
"2006/03/07","43.0500","3887000.0000","43.8500","43.9450","42.7450"
"2006/03/06","43.9850","4602800.0000","43.5050","44.1800","43.4750"
"2006/03/03","43.6550","3482600.0000","42.6750","43.7100","42.6200"
"2006/03/02","42.7400","2705400.0000","42.4700","42.8800","42.1400"
"2006/03/01","42.5100","3100800.0000","42.0000","42.6300","41.6000"
"2006/02/28","41.9400","2624000.0000","42.5500","42.9550","41.8750"
"2006/02/27","42.5950","2264600.0000","42.5000","42.9500","42.0450"
"2006/02/24","42.3200","2340800.0000","42.8750","42.9050","41.9450"
"2006/02/23","42.9650","3866200.0000","42.4000","43.9750","42.3450"
"2006/02/22","42.3650","2554200.0000","41.5250","42.9950","41.5250"
"2006/02/21","41.3500","2375800.0000","41.7750","41.9200","41.1750"
"2006/02/17","41.7350","2270000.0000","41.5000","42.0200","40.9300"
